ID,White,Black,Asian,Asian_Pacific Islander,other
NCT01147003,63,1,27,,2
NCT00887861,35,,,,0
NCT00800215,53,6,1,,0
NCT00600509,,,,213,0
NCT00416195,48,,,,0
NCT00236873,47,,,,0
NCT00236860,56,,,,0
NCT00236847,57,,,,3
NCT00236730,159,21,,,1
NCT00175929,52,,,,0
NCT00144690,128,14,,4,7
NCT00105040,58,23,6,,11
NCT02495844,52,1,0,,2
NCT01527513,122,1,0,,0
NCT00621478,149,111,7,,43
NCT01393743,87,4,68,,3
NCT01389596,204,4,83,,4
NCT01261325,553,,,,211
NCT01162460,448,6,73,,286
NCT01142193,214,5,16,,14
NCT01091662,160,6,,,6
NCT00866775,147,22,,,24
NCT00740623,289,5,234,,19
NCT00700310,459,,244,,3
NCT00699972,334,27,4,,23
NCT00699582,322,4,42,,18
NCT00615615,139,,,,59
NCT00537238,217,6,192,,94
NCT00520741,337,62,,,26
NCT00518713,147,25,61,,5
NCT00504881,278,,201,,1
NCT00490035,305,,,,93
NCT00464269,286,,,,110
NCT00433667,296,2,254,,3
NCT00419094,173,,,,55
NCT00355082,172,8,20,,28
NCT00334958,285,33,,6,32
NCT00327717,,,217,,0
NCT00319501,193,30,4,,7
NCT00280059,334,2,267,,57
NCT00236756,85,7,,,6
NCT00236704,68,11,,,1
NCT00232596,168,30,2,,105
NCT00220415,481,1,3,,0
NCT00210782,164,65,1,,29
NCT00175890,93,6,1,,16
NCT00152373,,,,202,0
NCT00150787,530,15,5,,26
NCT00150774,93,,,,28
NCT00136019,330,38,5,,32
NCT00113815,91,5,34,,19
NCT00104416,75,3,62,,3
NCT00088452,334,87,,,50
NCT00004297,102,44,,26,33
NCT00004817,309,,,,70
NCT02224690,154,,,,17
NCT02072824,120,,52,,3
NCT01999777,53,6,1,0,2
NCT01921205,267,3,60,,13
NCT01710657,0,0,547,0,0
NCT01262677,205,6,85,,27
NCT00113165,160,13,56,,7
NCT01190098,35,15,1,,1
NCT00537940,224,,189,,69
NCT00043901,61,19,,,37
NCT01713777,31,2,,,0
NCT00699283,57,4,0,,1
NCT00698581,78,6,2,,2
NCT00524030,135,20,3,,3
NCT01648101,,,75,,0
NCT01721317,6,,,,0
NCT01546688,51,,,,0
NCT00221988,16,4,,,0
NCT01432171,33,2,0,,2
NCT00988429,413,24,150,,63
NCT01228747,,,251,,0
NCT00425282,343,7,201,,10
NCT00368069,72,,,,86
NCT00160550,121,,,,43
NCT00245713,15,2,,,0
NCT01161524,76,4,51,,2
